#Mean and 3 Sigma of transfer entropy from shuffled 15minsolarwind to time-shifted TEC intensification parameters for 2003to2022
#Array shape (ntau, ndrivers, ntec) = (480,12,3) for both mean and 3sigma
#Bmag(mean 3sigma) Bx By Bz Vmag Vx Vy Vz Density Temperature Flow_pressure Ey
For num_of_intensfn
     0.00205     0.00020     0.00205     0.00021     0.00197     0.00021     0.00190     0.00021     0.00202     0.00023     0.00201     0.00021     0.00233     0.00023     0.00225     0.00026     0.00237     0.00024     0.00216     0.00024     0.00205     0.00021     0.00199     0.00025
     0.00205     0.00024     0.00204     0.00020     0.00198     0.00023     0.00190     0.00021     0.00203     0.00022     0.00189     0.00439     0.00234     0.00020     0.00224     0.00026     0.00235     0.00023     0.00215     0.00022     0.00206     0.00024     0.00197     0.00023
     0.00205     0.00022     0.00202     0.00052     0.00198     0.00021     0.00190     0.00022     0.00188     0.00429     0.00200     0.00021     0.00232     0.00027     0.00225     0.00023     0.00236     0.00025     0.00214     0.00021     0.00206     0.00024     0.00198     0.00022
     0.00204     0.00021     0.00204     0.00020     0.00196     0.00022     0.00188     0.00023     0.00201     0.00022     0.00203     0.00018     0.00234     0.00026     0.00225     0.00021     0.00235     0.00024     0.00216     0.00025     0.00204     0.00024     0.00199     0.00023
     0.00205     0.00023     0.00202     0.00021     0.00197     0.00022     0.00190     0.00021     0.00203     0.00022     0.00202     0.00021     0.00233     0.00022     0.00224     0.00025     0.00235     0.00024     0.00214     0.00025     0.00205     0.00023     0.00198     0.00025
     0.00204     0.00022     0.00203     0.00022     0.00197     0.00019     0.00191     0.00023     0.00201     0.00023     0.00200     0.00023     0.00231     0.00024     0.00225     0.00026     0.00235     0.00022     0.00213     0.00024     0.00202     0.00025     0.00197     0.00025
     0.00204     0.00021     0.00202     0.00019     0.00198     0.00021     0.00190     0.00021     0.00201     0.00025     0.00201     0.00023     0.00231     0.00028     0.00224     0.00023     0.00235     0.00023     0.00213     0.00024     0.00204     0.00024     0.00198     0.00020
     0.00204     0.00022     0.00202     0.00022     0.00196     0.00017     0.00190     0.00022     0.00201     0.00021     0.00201     0.00025     0.00230     0.00024     0.00223     0.00023     0.00235     0.00023     0.00214     0.00023     0.00203     0.00023     0.00197     0.00022
     0.00204     0.00023     0.00202     0.00020     0.00196     0.00021     0.00189     0.00020     0.00200     0.00023     0.00201     0.00020     0.00232     0.00027     0.00224     0.00025     0.00234     0.00024     0.00214     0.00025     0.00203     0.00026     0.00198     0.00022
     0.00202     0.00022     0.00202     0.00022     0.00196     0.00019     0.00189     0.00023     0.00201     0.00022     0.00201     0.00023     0.00230     0.00022     0.00222     0.00022     0.00235     0.00022     0.00213     0.00025     0.00204     0.00024     0.00197     0.00022
     0.00203     0.00021     0.00201     0.00054     0.00196     0.00021     0.00190     0.00019     0.00201     0.00022     0.00170     0.00613     0.00232     0.00023     0.00226     0.00080     0.00234     0.00023     0.00213     0.00024     0.00203     0.00023     0.00197     0.00023
     0.00203     0.00021     0.00203     0.00020     0.00197     0.00021     0.00190     0.00023     0.00200     0.00022     0.00201     0.00025     0.00230     0.00025     0.00222     0.00026     0.00234     0.00025     0.00213     0.00026     0.00203     0.00026     0.00198     0.00025
     0.00203     0.00020     0.00202     0.00020     0.00197     0.00021     0.00190     0.00020     0.00200     0.00021     0.00200     0.00022     0.00232     0.00026     0.00226     0.00072     0.00233     0.00024     0.00213     0.00023     0.00203     0.00025     0.00198     0.00024
     0.00204     0.00026     0.00203     0.00023     0.00197     0.00020     0.00190     0.00021     0.00200     0.00020     0.00198     0.00021     0.00232     0.00023     0.00221     0.00026     0.00233     0.00024     0.00213     0.00022     0.00204     0.00023     0.00198     0.00023
     0.00205     0.00022     0.00203     0.00021     0.00198     0.00022     0.00190     0.00037     0.00200     0.00023     0.00200     0.00021     0.00231     0.00022     0.00222     0.00025     0.00236     0.00027     0.00214     0.00025     0.00202     0.00022     0.00197     0.00025
     0.00203     0.00020     0.00205     0.00023     0.00198     0.00023     0.00191     0.00024     0.00200     0.00023     0.00200     0.00022     0.00232     0.00026     0.00222     0.00022     0.00236     0.00023     0.00213     0.00022     0.00202     0.00022     0.00197     0.00023
     0.00205     0.00021     0.00205     0.00020     0.00199     0.00022     0.00191     0.00021     0.00200     0.00020     0.00185     0.00433     0.00232     0.00027     0.00222     0.00026     0.00234     0.00026     0.00213     0.00024     0.00203     0.00022     0.00197     0.00024
     0.00207     0.00024     0.00205     0.00022     0.00199     0.00022     0.00190     0.00022     0.00199     0.00022     0.00200     0.00020     0.00231     0.00023     0.00223     0.00023     0.00235     0.00027     0.00215     0.00023     0.00202     0.00021     0.00198     0.00024
     0.00206     0.00022     0.00206     0.00023     0.00200     0.00021     0.00192     0.00024     0.00201     0.00024     0.00201     0.00022     0.00231     0.00023     0.00222     0.00024     0.00236     0.00027     0.00213     0.00022     0.00204     0.00023     0.00197     0.00025
     0.00206     0.00021     0.00207     0.00022     0.00198     0.00018     0.00193     0.00023     0.00200     0.00022     0.00198     0.00040     0.00233     0.00025     0.00223     0.00025     0.00236     0.00027     0.00212     0.00028     0.00203     0.00021     0.00198     0.00023
     0.00207     0.00022     0.00207     0.00023     0.00200     0.00023     0.00192     0.00019     0.00201     0.00023     0.00201     0.00019     0.00233     0.00022     0.00223     0.00024     0.00234     0.00025     0.00216     0.00024     0.00203     0.00025     0.00197     0.00023
     0.00208     0.00025     0.00207     0.00023     0.00202     0.00021     0.00193     0.00021     0.00201     0.00023     0.00202     0.00022     0.00231     0.00022     0.00224     0.00022     0.00236     0.00024     0.00214     0.00024     0.00202     0.00021     0.00197     0.00025
     0.00209     0.00020     0.00207     0.00022     0.00201     0.00020     0.00193     0.00024     0.00202     0.00022     0.00202     0.00019     0.00234     0.00024     0.00224     0.00024     0.00237     0.00027     0.00214     0.00024     0.00205     0.00027     0.00197     0.00024
     0.00209     0.00021     0.00208     0.00021     0.00202     0.00023     0.00193     0.00019     0.00201     0.00018     0.00201     0.00020     0.00232     0.00025     0.00224     0.00025     0.00236     0.00026     0.00213     0.00034     0.00204     0.00023     0.00197     0.00024
     0.00208     0.00021     0.00207     0.00022     0.00200     0.00021     0.00194     0.00021     0.00202     0.00023     0.00186     0.00441     0.00234     0.00022     0.00224     0.00025     0.00235     0.00026     0.00215     0.00023     0.00203     0.00024     0.00198     0.00025
     0.00208     0.00022     0.00206     0.00021     0.00200     0.00019     0.00192     0.00031     0.00201     0.00024     0.00203     0.00024     0.00233     0.00025     0.00222     0.00024     0.00235     0.00023     0.00215     0.00024     0.00204     0.00022     0.00194     0.00131
     0.00208     0.00020     0.00206     0.00020     0.00201     0.00022     0.00193     0.00019     0.00202     0.00026     0.00203     0.00024     0.00233     0.00026     0.00224     0.00023     0.00236     0.00026     0.00214     0.00025     0.00204     0.00022     0.00198     0.00026
     0.00207     0.00021     0.00207     0.00021     0.00200     0.00021     0.00193     0.00020     0.00204     0.00024     0.00202     0.00022     0.00233     0.00027     0.00224     0.00023     0.00236     0.00023     0.00215     0.00022     0.00204     0.00024     0.00197     0.00024
     0.00206     0.00021     0.00205     0.00019     0.00201     0.00021     0.00192     0.00020     0.00202     0.00022     0.00202     0.00022     0.00231     0.00026     0.00225     0.00023     0.00236     0.00026     0.00214     0.00023     0.00204     0.00023     0.00196     0.00023
     0.00206     0.00023     0.00205     0.00020     0.00199     0.00022     0.00191     0.00020     0.00188     0.00425     0.00202     0.00021     0.00232     0.00026     0.00223     0.00025     0.00235     0.00023     0.00214     0.00023     0.00202     0.00026     0.00196     0.00021
     0.00206     0.00019     0.00204     0.00052     0.00199     0.00021     0.00190     0.00022     0.00202     0.00023     0.00202     0.00020     0.00232     0.00024     0.00224     0.00024     0.00237     0.00024     0.00215     0.00025     0.00203     0.00024     0.00196     0.00024
     0.00206     0.00023     0.00206     0.00021     0.00198     0.00021     0.00192     0.00045     0.00203     0.00024     0.00203     0.00020     0.00233     0.00028     0.00224     0.00023     0.00234     0.00027     0.00214     0.00027     0.00202     0.00022     0.00196     0.00022
     0.00205     0.00023     0.00205     0.00021     0.00198     0.00020     0.00190     0.00022     0.00202     0.00025     0.00201     0.00020     0.00232     0.00024     0.00222     0.00022     0.00235     0.00025     0.00212     0.00023     0.00203     0.00022     0.00195     0.00023
     0.00204     0.00022     0.00205     0.00021     0.00198     0.00021     0.00189     0.00020     0.00201     0.00029     0.00201     0.00041     0.00231     0.00023     0.00222     0.00020     0.00234     0.00023     0.00213     0.00021     0.00203     0.00025     0.00196     0.00024
     0.00203     0.00022     0.00204     0.00024     0.00198     0.00022     0.00190     0.00021     0.00203     0.00021     0.00200     0.00020     0.00233     0.00022     0.00224     0.00024     0.00234     0.00024     0.00214     0.00025     0.00202     0.00023     0.00195     0.00023
     0.00205     0.00021     0.00204     0.00022     0.00197     0.00020     0.00190     0.00024     0.00202     0.00022     0.00202     0.00025     0.00232     0.00022     0.00222     0.00026     0.00233     0.00028     0.00212     0.00025     0.00203     0.00024     0.00194     0.00022
     0.00204     0.00022     0.00203     0.00018     0.00198     0.00020     0.00188     0.00021     0.00203     0.00022     0.00202     0.00023     0.00233     0.00028     0.00222     0.00023     0.00234     0.00028     0.00212     0.00027     0.00203     0.00024     0.00197     0.00020
     0.00205     0.00023     0.00204     0.00021     0.00197     0.00022     0.00191     0.00023     0.00201     0.00022     0.00201     0.00023     0.00231     0.00025     0.00223     0.00026     0.00234     0.00025     0.00213     0.00024     0.00202     0.00025     0.00197     0.00021
     0.00204     0.00022     0.00203     0.00022     0.00197     0.00023     0.00190     0.00023     0.00202     0.00023     0.00202     0.00022     0.00231     0.00023     0.00223     0.00027     0.00234     0.00023     0.00213     0.00026     0.00203     0.00024     0.00196     0.00022
     0.00204     0.00021     0.00204     0.00025     0.00198     0.00023     0.00189     0.00019     0.00201     0.00025     0.00201     0.00020     0.00232     0.00024     0.00221     0.00023     0.00235     0.00029     0.00213     0.00025     0.00203     0.00024     0.00196     0.00023
     0.00206     0.00022     0.00205     0.00019     0.00197     0.00021     0.00189     0.00021     0.00200     0.00026     0.00202     0.00022     0.00231     0.00026     0.00221     0.00021     0.00234     0.00024     0.00213     0.00025     0.00202     0.00025     0.00197     0.00029
     0.00204     0.00025     0.00205     0.00021     0.00197     0.00020     0.00189     0.00022     0.00201     0.00026     0.00201     0.00020     0.00232     0.00024     0.00223     0.00025     0.00234     0.00027     0.00214     0.00024     0.00203     0.00024     0.00197     0.00024
